live_ordered_ladder_available,live_ordered_ladder_valid,live_ordered_combo_score,live_reference_price,live_reference_source,live_channel_state,live_channel_norm,live_bracketed_by_L5_L6,live_inside_L4_L7,L4_live_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_live_offset,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L5_live_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_live_offset,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L6_live_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_live_offset,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L7_live_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_live_offset,L7_actual,L7_abs_error,L7_within_3,L7_within_5,live_ordered_ladder_median_abs_error,live_ordered_ladder_mean_abs_error,live_ordered_ladder_pct_within_3,live_ordered_ladder_pct_within_5,live_ordered_ladder_total_width,live_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket
True,True,330.135081,3865.54,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,3884.8525,3884.8525,3884.8525,0.0,19.3125,3867.44,17.4125,False,False,1.0,3871.403333,3871.403333,3871.403333,0.0,5.863333,3849.38,22.023333,False,False,1.0,3871.3175,3871.3175,3871.3175,0.0,5.7775,3832.79,38.5275,False,False,1.0,3850.32625,3850.32625,3850.32625,0.0,-15.21375,3817.0,33.32625,False,False,27.674792,27.822396,0.0,0.0,0.0,1.0,2025-10-02,2025-10-01,RANGE_COMPRESSED_0_60,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,372.034229,3856.24,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,3877.3225,3877.3225,3877.3225,0.0,21.0825,3854.23,23.0925,False,False,1.0,3857.423333,3857.423333,3857.423333,0.0,1.183333,3833.88,23.543333,False,False,1.0,3846.2075,3846.2075,3846.2075,0.0,-10.0325,3813.75,32.4575,False,False,1.0,3829.61125,3829.61125,3829.61125,0.0,-26.62875,3794.9,34.71125,False,False,28.000417,28.451146,0.0,0.0,0.0,1.0,2025-10-03,2025-10-02,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,57.778985,3886.43,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,3855.929982,3855.929982,3855.929982,0.0,-30.500018,3872.61,16.680018,False,False,1.0,3839.41375,3839.41375,3839.41375,0.0,-47.01625,3851.28,11.86625,False,False,1.0,3818.51125,3818.51125,3818.51125,0.0,-67.91875,3830.61,12.09875,False,False,1.0,3797.60875,3797.60875,3797.60875,0.0,-88.82125,3810.83,13.22125,False,False,12.66,13.466567,0.0,0.0,0.0,1.0,2025-10-06,2025-10-03,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,198.163072,3961.0,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,3948.6225,3948.6225,3948.6225,0.0,-12.3775,3964.13,15.5075,False,False,1.0,3938.47,3938.47,3938.47,0.0,-22.53,3946.24,7.77,False,False,1.0,3913.2875,3913.2875,3913.2875,0.0,-47.7125,3927.93,14.6425,False,False,1.0,3897.74625,3897.74625,3897.74625,0.0,-63.25375,3710.52,187.22625,False,False,15.075,56.286563,0.0,0.0,0.0,1.0,2025-10-07,2025-10-06,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,126.309019,3984.32,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,3972.06,3972.06,3972.06,0.0,-12.26,3970.41,1.65,True,True,1.0,3953.365,3953.365,3953.365,0.0,-30.955,3949.74,3.625,False,True,1.0,3930.865,3930.865,3930.865,0.0,-53.455,3929.69,1.175,True,True,1.0,3910.8,3910.8,3910.8,0.0,-73.52,3910.27,0.53,True,True,1.4125,1.745,75.0,100.0,0.0,1.0,2025-10-08,2025-10-07,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,224.356505,4041.38,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4041.38,4041.38,4041.38,0.0,0.0,4038.76,2.62,True,True,1.0,4040.21,4040.21,4040.21,0.0,-1.17,4019.13,21.08,False,False,1.0,4023.035,4023.035,4023.035,0.0,-18.345,4001.52,21.515,False,False,1.0,3847.56,3847.56,3847.56,0.0,-193.82,3985.35,137.79,False,False,21.2975,45.75125,25.0,25.0,0.0,1.0,2025-10-09,2025-10-08,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,377.352072,3975.96,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4029.7025,4029.7025,4029.7025,0.0,53.7425,3999.31,30.3925,False,False,1.0,4004.30875,4004.30875,4004.30875,0.0,28.34875,3980.31,23.99875,False,False,1.0,3950.6275,3950.6275,3950.6275,0.0,-25.3325,3961.97,11.3425,False,False,1.0,3944.84,3944.84,3944.84,0.0,-31.12,3943.24,1.6,True,True,17.670625,16.833437,25.0,25.0,0.0,1.0,2025-10-10,2025-10-09,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
True,True,216.234251,4012.42,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4003.8475,4003.8475,4003.8475,0.0,-8.5725,4010.88,7.0325,False,False,1.0,3994.056667,3994.056667,3994.056667,0.0,-18.363333,3994.06,0.003333,True,True,1.0,3973.4025,3973.4025,3973.4025,0.0,-39.0175,3974.97,1.5675,True,True,1.0,3956.63875,3956.63875,3956.63875,0.0,-55.78125,3956.47,0.16875,True,True,0.868125,2.193021,75.0,75.0,0.0,1.0,2025-10-13,2025-10-10,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,203.368448,4110.41,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4110.41,4110.41,4110.41,0.0,0.0,4108.96,1.45,True,True,2.0,4074.46,4074.46,4074.46,0.0,-35.95,4093.64,19.18,False,False,1.0,4052.60125,4052.60125,4052.60125,0.0,-57.80875,4078.18,25.57875,False,False,1.0,4022.60125,4022.60125,4022.60125,0.0,-87.80875,4061.81,39.20875,False,False,22.379375,21.354375,25.0,25.0,0.0,1.25,2025-10-14,2025-10-13,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
True,True,158.361688,4142.14,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4142.14,4142.14,4142.14,0.0,0.0,4150.06,7.92,False,False,1.0,4105.3525,4105.3525,4105.3525,0.0,-36.7875,4135.03,29.6775,False,False,1.0,4090.265,4090.265,4090.265,0.0,-51.875,4119.47,29.205,False,False,1.0,4060.44,4060.44,4060.44,0.0,-81.7,4105.05,44.61,False,False,29.44125,27.853125,0.0,0.0,0.0,1.0,2025-10-15,2025-10-14,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,252.5792,4208.11,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4204.8775,4204.8775,4204.8775,0.0,-3.2325,4201.69,3.1875,False,True,1.0,4189.07,4189.07,4189.07,0.0,-19.04,4189.9,0.83,True,True,1.0,4169.03264,4167.665,4170.40028,2.73528,-39.07736,4177.27,8.23736,False,False,1.0,4150.79,4150.4725,4151.1075,0.635,-57.32,4162.99,12.2,False,False,5.71243,6.113715,25.0,50.0,3.37028,1.0,2025-10-16,2025-10-15,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,190.119492,4325.92,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4320.4125,4320.4125,4320.4125,0.0,-5.5075,4305.21,15.2025,False,False,1.0,4300.32875,4300.32875,4300.32875,0.0,-25.59125,4289.52,10.80875,False,False,1.0,4290.4125,4290.4125,4290.4125,0.0,-35.5075,4275.71,14.7025,False,False,1.0,4270.32875,4270.32875,4270.32875,0.0,-55.59125,4263.05,7.27875,False,False,12.755625,11.998125,0.0,0.0,0.0,1.0,2025-10-17,2025-10-16,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,144.686227,4252.68,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4353.7725,4353.7725,4353.7725,0.0,101.0925,4286.39,67.3825,False,False,1.0,4324.815625,4323.7725,4325.85875,2.08625,72.135625,4249.57,75.245625,False,False,1.0,4323.7725,4323.7725,4323.7725,0.0,71.0925,4218.98,104.7925,False,False,1.0,4295.85875,4295.85875,4295.85875,0.0,43.17875,4188.96,106.89875,False,False,90.019063,88.579844,0.0,0.0,2.08625,1.0,2025-10-20,2025-10-17,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,159.654964,4356.3,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4339.28,4339.28,4339.28,0.0,-17.02,4336.24,3.04,False,True,1.0,4333.31,4333.31,4333.31,0.0,-22.99,4302.55,30.76,False,False,1.0,4315.25,4315.25,4315.25,0.0,-41.05,4275.67,39.58,False,False,1.0,4300.25,4300.25,4300.25,0.0,-56.05,4241.47,58.78,False,False,35.17,33.04,0.0,25.0,0.0,1.0,2025-10-21,2025-10-20,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,282.011881,4124.9,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4203.52875,4203.52875,4203.52875,0.0,78.62875,4243.57,40.04125,False,False,1.0,4173.52875,4173.52875,4173.52875,0.0,48.62875,4216.07,42.54125,False,False,1.0,4092.77625,4092.77625,4092.77625,0.0,-32.12375,4182.91,90.13375,False,False,1.0,4012.02375,4012.02375,4012.02375,0.0,-112.87625,4144.81,132.78625,False,False,66.3375,76.375625,0.0,0.0,0.0,1.0,2025-10-22,2025-10-21,RANGE_EXTREME_220_PLUS,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,113.184805,4098.38,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4082.975,4082.975,4082.975,0.0,-15.405,4177.89,94.915,False,False,1.0,4056.869948,4056.869948,4056.869948,0.0,-41.510052,4147.32,90.450052,False,False,1.0,4027.98875,4027.98875,4027.98875,0.0,-70.39125,4104.93,76.94125,False,False,1.0,4004.66,4004.66,4004.66,0.0,-93.72,4068.85,64.19,False,False,83.695651,81.624075,0.0,0.0,0.0,1.0,2025-10-23,2025-10-22,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,321.063586,4125.98,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4139.91125,4139.91125,4139.91125,0.0,13.93125,4171.67,31.75875,False,False,1.0,4115.61,4115.61,4115.61,0.0,-10.37,4135.65,20.04,False,False,1.0,4110.25375,4110.25375,4110.25375,0.0,-15.72625,4099.72,10.53375,False,False,1.0,4078.8925,4077.18875,4080.59625,3.4075,-47.0875,4061.44,17.4525,False,False,18.74625,19.94625,0.0,0.0,3.4075,1.0,2025-10-24,2025-10-23,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,378.53946,4112.26,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4158.24375,4158.24375,4158.24375,0.0,45.98375,4166.24,7.99625,False,False,1.0,4119.4875,4119.4875,4119.4875,0.0,7.2275,4129.36,9.8725,False,False,2.0,4095.73125,4095.73125,4095.73125,0.0,-16.52875,4091.91,3.82125,False,True,1.0,4056.95625,4056.95625,4056.95625,0.0,-55.30375,4056.5,0.45625,True,True,5.90875,5.536562,25.0,50.0,0.0,1.25,2025-10-27,2025-10-24,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,244.544714,3981.07,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4067.3,4067.3,4067.3,0.0,86.23,4133.51,66.21,False,False,1.0,4017.449954,4017.449954,4017.449954,0.0,36.379954,4092.09,74.640046,False,False,1.0,3992.525,3992.525,3992.525,0.0,11.455,4059.5,66.975,False,False,1.0,3971.57,3971.57,3971.57,0.0,-9.5,4025.25,53.68,False,False,66.5925,65.376261,0.0,0.0,0.0,1.0,2025-10-28,2025-10-27,RANGE_WIDE_120_220,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,290.477484,3952.66,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4029.3325,4029.3325,4029.3325,0.0,76.6725,4053.69,24.3575,False,False,1.0,4008.945,4008.945,4008.945,0.0,56.285,4020.72,11.775,False,False,1.0,3907.0075,3907.0075,3907.0075,0.0,-45.6525,3988.68,81.6725,False,False,1.0,3886.62,3886.62,3886.62,0.0,-66.04,3960.38,73.76,False,False,49.05875,47.89125,0.0,0.0,0.0,1.0,2025-10-29,2025-10-28,RANGE_WIDE_120_220,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
True,True,308.882527,3930.12,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,3968.91875,3968.91875,3968.91875,0.0,38.79875,4090.3,121.38125,False,False,1.0,3950.6725,3950.6725,3950.6725,0.0,20.5525,4056.8,106.1275,False,False,1.0,3932.42625,3932.42625,3932.42625,0.0,2.30625,4023.85,91.42375,False,False,1.0,3914.18,3914.18,3914.18,0.0,-15.94,3991.27,77.09,False,False,98.775625,99.005625,0.0,0.0,0.0,1.0,2025-10-30,2025-10-29,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_EXTENDED_11_PLUS
True,True,262.525468,4024.28,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4039.49875,4039.49875,4039.49875,0.0,15.21875,4053.95,14.45125,False,False,1.0,4009.49875,4009.49875,4009.49875,0.0,-14.78125,4020.43,10.93125,False,False,1.0,3974.05625,3974.05625,3974.05625,0.0,-50.22375,3988.15,14.09375,False,False,1.0,3956.335,3956.335,3956.335,0.0,-67.945,3959.89,3.555,False,True,12.5125,10.757812,0.0,25.0,0.0,1.0,2025-10-31,2025-10-30,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
True,True,387.740909,4002.19,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4024.215,4024.215,4024.215,0.0,22.025,4042.58,18.365,False,False,1.0,4007.21375,4007.21375,4007.21375,0.0,5.02375,4013.99,6.77625,False,False,1.0,3994.215,3994.215,3994.215,0.0,-7.975,3985.4,8.815,False,False,1.0,3981.21625,3981.21625,3981.21625,0.0,-20.97375,3953.24,27.97625,False,False,13.59,15.483125,0.0,0.0,0.0,1.0,2025-11-03,2025-10-31,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_EXTENDED_11_PLUS
