router_mode,routed_ordered_ladder_available,routed_ordered_ladder_valid,routed_ordered_combo_score,live_reference_price,live_reference_source,live_channel_state,live_channel_norm,routed_bracketed_by_L5_L6,routed_inside_L4_L7,L4_routed_cluster_rank,L4_cluster_mid,L4_cluster_min,L4_cluster_max,L4_cluster_width,L4_actual,L4_abs_error,L4_within_3,L4_within_5,L4_candidate_keys,L5_routed_cluster_rank,L5_cluster_mid,L5_cluster_min,L5_cluster_max,L5_cluster_width,L5_actual,L5_abs_error,L5_within_3,L5_within_5,L5_candidate_keys,L6_routed_cluster_rank,L6_cluster_mid,L6_cluster_min,L6_cluster_max,L6_cluster_width,L6_actual,L6_abs_error,L6_within_3,L6_within_5,L6_candidate_keys,L7_routed_cluster_rank,L7_cluster_mid,L7_cluster_min,L7_cluster_max,L7_cluster_width,L7_actual,L7_abs_error,L7_within_3,L7_within_5,L7_candidate_keys,routed_ordered_ladder_median_abs_error,routed_ordered_ladder_mean_abs_error,routed_ordered_ladder_pct_within_3,routed_ordered_ladder_pct_within_5,routed_ordered_ladder_total_width,routed_ordered_ladder_mean_rank,level_date,prev_date,range_bucket,close_position_bucket,rows_bucket
ROUTED_REGIME_LEVEL,True,True,396.003973,3865.54,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,3884.8525,3884.8525,3884.8525,0.0,3867.44,17.4125,False,False,prior_range_fraction::prev_range_0.75,1.0,3871.403333,3871.403333,3871.403333,0.0,3849.38,22.023333,False,False,prior_hlc::previous_pivot_hlc3,1.0,3871.3175,3871.3175,3871.3175,0.0,3832.79,38.5275,False,False,green_box_midline::green_mid_1,1.0,3850.32625,3850.32625,3850.32625,0.0,3817.0,33.32625,False,False,red_box_quarter::red_box_2_25pct,27.674792,27.822396,0.0,0.0,0.0,1.0,2025-10-02,2025-10-01,RANGE_COMPRESSED_0_60,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,372.546705,3856.24,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,3877.3225,3877.3225,3877.3225,0.0,3854.23,23.0925,False,False,prior_range_fraction::prev_range_0.75,1.0,3857.423333,3857.423333,3857.423333,0.0,3833.88,23.543333,False,False,prior_hlc::previous_pivot_hlc3,1.0,3846.2075,3846.2075,3846.2075,0.0,3813.75,32.4575,False,False,green_box_midline::green_mid_1,1.0,3829.61125,3829.61125,3829.61125,0.0,3794.9,34.71125,False,False,red_box_quarter::red_box_2_25pct,28.000417,28.451146,0.0,0.0,0.0,1.0,2025-10-03,2025-10-02,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,82.071026,3886.43,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,3855.929982,3855.929982,3855.929982,0.0,3872.61,16.680018,False,False,prior_range_fraction::prev_range_0.333333,1.0,3839.41375,3839.41375,3839.41375,0.0,3851.28,11.86625,False,False,red_box_quarter::red_box_2_25pct,1.0,3818.51125,3818.51125,3818.51125,0.0,3830.61,12.09875,False,False,red_box_quarter::red_box_2_75pct,1.0,3797.60875,3797.60875,3797.60875,0.0,3810.83,13.22125,False,False,red_box_quarter::red_box_3_25pct,12.66,13.466567,0.0,0.0,0.0,1.0,2025-10-06,2025-10-03,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,211.775332,3961.0,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,3948.6225,3948.6225,3948.6225,0.0,3964.13,15.5075,False,False,prior_range_fraction::prev_range_0.75,1.0,3938.47,3938.47,3938.47,0.0,3946.24,7.77,False,False,prior_hlc::previous_pivot_hlc3,1.0,3913.2875,3913.2875,3913.2875,0.0,3927.93,14.6425,False,False,green_box_midline::green_mid_1,1.0,3897.74625,3897.74625,3897.74625,0.0,3710.52,187.22625,False,False,red_box_quarter::red_box_2_25pct,15.075,56.286563,0.0,0.0,0.0,1.0,2025-10-07,2025-10-06,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,167.05172,3984.32,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,3972.06,3972.06,3972.06,0.0,3970.41,1.65,True,True,prior_hlc::previous_pivot_hlc3,1.0,3953.365,3953.365,3953.365,0.0,3949.74,3.625,False,True,prior_range_fraction::prev_range_0.25,1.0,3930.865,3930.865,3930.865,0.0,3929.69,1.175,True,True,red_box_midline::red_mid_2,1.0,3910.8,3910.8,3910.8,0.0,3910.27,0.53,True,True,red_box_edge::red_edge_2,1.4125,1.745,75.0,100.0,0.0,1.0,2025-10-08,2025-10-07,RANGE_COMPRESSED_0_60,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,224.998961,4041.38,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4041.38,4041.38,4041.38,0.0,4038.76,2.62,True,True,prior_hlc::previous_close,1.0,4040.21,4040.21,4040.21,0.0,4019.13,21.08,False,False,prior_range_fraction::prev_range_0.75,1.0,4023.035,4023.035,4023.035,0.0,4001.52,21.515,False,False,green_box_quarter::green_box_1_75pct,1.0,3847.56,3847.56,3847.56,0.0,3985.35,137.79,False,False,red_box_edge::red_edge_4,21.2975,45.75125,25.0,25.0,0.0,1.0,2025-10-09,2025-10-08,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,353.935588,3975.96,PREV_CLOSE_PROXY,,NEUTRAL,True,True,1.0,4029.7025,4029.7025,4029.7025,0.0,3999.31,30.3925,False,False,prior_range_fraction::prev_range_0.75,1.0,4004.30875,4004.30875,4004.30875,0.0,3980.31,23.99875,False,False,red_box_quarter::red_box_1_75pct,2.0,3973.1275,3973.1275,3973.1275,0.0,3961.97,11.1575,False,False,prior_range_fraction::prev_range_0.25,1.0,3944.84,3944.84,3944.84,0.0,3943.24,1.6,True,True,prior_hlc::previous_low,17.578125,16.787187,25.0,25.0,0.0,1.25,2025-10-10,2025-10-09,RANGE_NORMAL_60_120,CLOSE_POS_LOWER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,241.415589,4012.42,PREV_CLOSE_PROXY,,NEUTRAL,False,False,1.0,4003.8475,4003.8475,4003.8475,0.0,4010.88,7.0325,False,False,prior_range_fraction::prev_range_0.75,1.0,3994.056667,3994.056667,3994.056667,0.0,3994.06,0.003333,True,True,prior_hlc::previous_pivot_hlc3,1.0,3973.4025,3973.4025,3973.4025,0.0,3974.97,1.5675,True,True,green_box_midline::green_mid_1,1.0,3956.63875,3956.63875,3956.63875,0.0,3956.47,0.16875,True,True,red_box_quarter::red_box_2_25pct,0.868125,2.193021,75.0,75.0,0.0,1.0,2025-10-13,2025-10-10,RANGE_NORMAL_60_120,CLOSE_POS_UPPER_THIRD,ROWS_STANDARD_9_10
ROUTED_REGIME_LEVEL,True,True,188.756594,4110.41,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4110.41,4110.41,4110.41,0.0,4108.96,1.45,True,True,prior_hlc::previous_close,1.0,4086.7525,4086.7525,4086.7525,0.0,4093.64,6.8875,False,False,prior_range_fraction::prev_range_0.75,1.0,4052.60125,4052.60125,4052.60125,0.0,4078.18,25.57875,False,False,green_box_quarter::green_box_1_75pct,1.0,4022.60125,4022.60125,4022.60125,0.0,4061.81,39.20875,False,False,red_box_quarter::red_box_2_25pct,16.233125,18.28125,25.0,25.0,0.0,1.0,2025-10-14,2025-10-13,RANGE_WIDE_120_220,CLOSE_POS_UPPER_THIRD,ROWS_SPARSE_1_8
ROUTED_REGIME_LEVEL,True,True,182.680696,4142.14,PREV_CLOSE_PROXY,,NEUTRAL,False,True,1.0,4142.14,4142.14,4142.14,0.0,4150.06,7.92,False,False,prior_hlc::previous_close,1.0,4105.3525,4105.3525,4105.3525,0.0,4135.03,29.6775,False,False,green_box_quarter::green_box_1_25pct,1.0,4090.265,4090.265,4090.265,0.0,4119.47,29.205,False,False,red_box_midline::red_mid_2,1.0,4060.44,4060.44,4060.44,0.0,4105.05,44.61,False,False,red_box_edge::red_edge_2,29.44125,27.853125,0.0,0.0,0.0,1.0,2025-10-15,2025-10-14,RANGE_NORMAL_60_120,CLOSE_POS_MIDDLE_THIRD,ROWS_STANDARD_9_10
