from_template_key,to_template_key,transition_count,first_from_date,last_to_date
UNMAPPED,UNMAPPED,113,2025-10-03,2026-06-26
T_focus_l4_l7_family_abe1feb0,UNMAPPED,3,2026-01-07,2026-05-25
UNMAPPED,T_focus_l4_l7_family_5e53b26b,3,2025-10-22,2026-04-02
T_focus_l4_l7_family_418ecdd0,UNMAPPED,3,2025-11-27,2026-06-23
T_focus_l4_l7_family_4954d0c2,UNMAPPED,2,2026-01-01,2026-03-11
T_focus_l4_l7_family_5e53b26b,UNMAPPED,2,2025-10-23,2026-02-10
UNMAPPED,T_focus_l4_l7_family_06e29082,2,2026-02-12,2026-03-19
UNMAPPED,T_focus_l4_l7_family_418ecdd0,2,2026-06-01,2026-06-22
UNMAPPED,T_focus_l4_l7_family_3eaa2a1a,2,2025-11-14,2025-11-26
UNMAPPED,T_focus_l4_l7_family_a30bb2bf,2,2025-11-10,2026-04-24
UNMAPPED,T_focus_l4_l7_family_d483f861,2,2025-11-03,2026-04-08
UNMAPPED,T_focus_l4_l7_family_abe1feb0,2,2026-01-06,2026-05-22
UNMAPPED,T_focus_l4_l7_family_5ca12015,2,2025-12-04,2026-01-27
T_focus_l4_l7_family_d82fb88c,UNMAPPED,2,2025-10-08,2025-12-12
T_focus_l4_l7_family_d5271862,UNMAPPED,2,2025-10-29,2026-02-25
UNMAPPED,T_focus_l4_l7_family_021a131c,2,2026-03-11,2026-05-13
UNMAPPED,T_focus_l4_l7_family_22b7c555,2,2025-12-17,2026-06-29
T_focus_l4_l7_family_bb6272e7,UNMAPPED,2,2025-10-02,2026-06-11
T_focus_l4_l7_family_5ca12015,UNMAPPED,2,2025-12-05,2026-01-28
T_focus_l4_l7_family_22b7c555,UNMAPPED,2,2025-12-19,2026-06-30
T_focus_l4_l7_family_06e29082,UNMAPPED,2,2026-02-13,2026-03-20
UNMAPPED,T_focus_l4_l7_family_bb6272e7,2,2025-10-01,2026-06-10
UNMAPPED,T_focus_l4_l7_family_d5271862,2,2025-10-28,2026-02-24
UNMAPPED,T_focus_l4_l7_family_d82fb88c,2,2025-10-07,2025-12-11
T_focus_l4_l7_family_9f7deac1,UNMAPPED,1,2025-11-13,2025-11-14
T_focus_l4_l7_family_8e5a6478,UNMAPPED,1,2025-11-05,2025-11-06
T_focus_l4_l7_family_8e5a6478,T_focus_l4_l7_family_9f7deac1,1,2026-03-06,2026-03-09
T_focus_l4_l7_family_73e6bc17,UNMAPPED,1,2026-05-19,2026-05-20
T_focus_l4_l7_family_9f7deac1,T_focus_l4_l7_family_4954d0c2,1,2026-03-09,2026-03-10
T_focus_l4_l7_family_5e53b26b,T_focus_l4_l7_family_f17c75cb,1,2026-04-02,2026-04-03
T_focus_l4_l7_family_3eaa2a1a,UNMAPPED,1,2025-11-17,2025-11-18
T_focus_l4_l7_family_3eaa2a1a,T_focus_l4_l7_family_418ecdd0,1,2025-11-26,2025-11-27
T_focus_l4_l7_family_0c7c5c55,UNMAPPED,1,2025-12-16,2025-12-17
T_focus_l4_l7_family_021a131c,T_focus_l4_l7_family_cfc6cc7e,1,2026-03-12,2026-03-13
T_focus_l4_l7_family_021a131c,UNMAPPED,1,2026-05-13,2026-05-14
T_focus_l4_l7_family_0c7c5c55,T_focus_l4_l7_family_0c7c5c55,1,2025-12-15,2025-12-16
T_focus_l4_l7_family_73e6bc17,T_focus_l4_l7_family_e122feec,1,2025-12-29,2025-12-30
T_focus_l4_l7_family_a30bb2bf,UNMAPPED,1,2025-11-11,2025-11-12
T_focus_l4_l7_family_a30bb2bf,T_focus_l4_l7_family_abe1feb0,1,2026-04-24,2026-04-27
UNMAPPED,T_focus_l4_l7_family_0c7c5c55,1,2025-12-12,2025-12-15
T_focus_l4_l7_family_f17c75cb,UNMAPPED,1,2026-04-06,2026-04-07
T_focus_l4_l7_family_e122feec,T_focus_l4_l7_family_4954d0c2,1,2025-12-30,2026-01-01
T_focus_l4_l7_family_cfc6cc7e,T_focus_l4_l7_family_73e6bc17,1,2026-05-18,2026-05-19
T_focus_l4_l7_family_d483f861,UNMAPPED,1,2026-04-08,2026-04-09
T_focus_l4_l7_family_d483f861,T_focus_l4_l7_family_8e5a6478,1,2025-11-04,2025-11-05
T_focus_l4_l7_family_cfc6cc7e,UNMAPPED,1,2026-03-13,2026-03-16
T_focus_l4_l7_family_e122feec,UNMAPPED,1,2026-01-05,2026-01-06
T_focus_l4_l7_family_f17c75cb,T_focus_l4_l7_family_f17c75cb,1,2026-04-03,2026-04-06
UNMAPPED,T_focus_l4_l7_family_73e6bc17,1,2025-12-26,2025-12-29
UNMAPPED,T_focus_l4_l7_family_9f7deac1,1,2025-11-12,2025-11-13
UNMAPPED,T_focus_l4_l7_family_8e5a6478,1,2026-03-05,2026-03-06
UNMAPPED,T_focus_l4_l7_family_cfc6cc7e,1,2026-05-15,2026-05-18
UNMAPPED,T_focus_l4_l7_family_e122feec,1,2026-01-02,2026-01-05
