level_price,level_date,level_role,level_rank,level_label,source_row,final_rank,rank_bucket,next_higher_rank,next_lower_rank
4926.559261,2026-08-24,H4_local,,Low,11,1.0,LV1,,LV2
4882.954769,2026-08-24,H4_local,,Low,10,2.0,LV2,LV1,LV3
4840.778524,2026-08-24,H4_D1_confluence,,Low,9,3.0,LV3,LV2,LV4
4795.745785,2026-08-24,H4_local,,Low,8,4.0,LV4,LV3,LV5
4777.526008,2026-08-24,D1_container,,Low,7,5.0,LV5,LV4,LV6
4752.141293,2026-08-24,H4_local,,Low,6,6.0,LV6,LV5,LV7
4710.691023,2026-08-24,H4_D1_confluence,,Low,5,7.0,LV7,LV6,LV8
4664.932308,2026-08-24,H4_local,,Low,4,8.0,LV8,LV7,LV9
4648.164483,2026-08-24,D1_container,,Low,3,9.0,LV9,LV8,LV10
4583.48372,2026-08-24,D1_container,,Low,2,10.0,LV10,LV9,LV11
4518.802957,2026-08-24,D1_container,,Low,1,11.0,LV11,LV10,LV12
4454.122195,2026-08-24,D1_container,,Low,0,12.0,LV12,LV11,LV13
